id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
17,5,free,1,1,motor,1,1,1,0.404,1,0,8
17,5,free,1,2,motor,3,3,1,0.818,1,0,8
17,5,free,1,3,motor,4,4,1,0.490,1,0,8
17,5,free,1,4,motor,1,1,1,0.463,1,0,8
17,5,free,1,5,motor,1,1,1,0.521,1,0,8
17,5,free,1,6,motor,8,8,1,0.452,1,0,8
17,5,free,1,7,motor,4,4,1,0.514,1,0,8
17,5,free,1,8,motor,1,1,1,0.471,1,0,8
17,5,free,1,9,motor,6,6,1,0.623,1,0,8
17,5,free,1,10,motor,2,2,1,0.624,1,0,8
17,5,free,1,11,motor,7,7,1,0.509,1,0,8
17,5,free,1,12,motor,5,5,1,0.518,1,0,8
17,5,free,1,13,motor,2,2,1,0.558,1,0,8
17,5,free,1,14,motor,1,1,1,0.415,1,0,8
17,5,free,1,15,motor,5,5,1,0.442,1,0,8
17,5,free,1,16,motor,3,3,1,0.713,1,0,8
17,5,free,1,17,motor,1,1,1,0.414,1,0,8
17,5,free,1,18,motor,3,4,0,0.532,1,0,8
17,5,free,1,18,motor,3,3,1,0.360,2,0,8
17,5,free,1,19,motor,2,2,1,0.558,1,0,8
17,5,free,1,20,motor,1,1,1,0.427,1,0,8
17,5,free,1,21,motor,1,1,1,0.450,1,0,8
17,5,free,1,22,motor,3,3,1,0.435,1,0,8
17,5,free,1,23,motor,3,3,1,0.297,1,0,8
17,5,free,1,24,motor,4,4,1,0.477,1,0,8
17,5,free,1,25,motor,8,8,1,0.434,1,0,8
17,5,free,1,26,motor,1,1,1,0.477,1,0,8
17,5,free,1,27,motor,7,7,1,0.546,1,0,8
17,5,free,1,28,motor,4,4,1,0.546,1,0,8
17,5,free,1,29,motor,8,8,1,0.584,1,0,8
17,5,free,1,30,motor,5,5,1,0.520,1,0,8
17,5,free,1,31,motor,7,7,1,0.588,1,0,8
17,5,free,1,32,motor,7,7,1,0.390,1,0,8
17,5,free,1,33,motor,8,8,1,0.605,1,0,8
17,5,free,1,34,motor,7,7,1,0.548,1,0,8
17,5,free,1,35,motor,4,4,1,0.507,1,0,8
17,5,free,1,36,motor,7,7,1,0.474,1,0,8
17,5,free,1,37,motor,6,6,1,0.475,1,0,8
17,5,free,1,38,motor,5,5,1,0.410,1,0,8
17,5,free,1,39,motor,7,6,0,0.338,1,0,8
17,5,free,1,39,motor,7,7,1,0.247,2,0,8
17,5,free,1,40,motor,2,2,1,0.686,1,0,8
17,5,free,1,41,motor,4,4,1,0.398,1,0,8
17,5,free,1,42,motor,2,2,1,0.596,1,0,8
17,5,free,1,43,motor,8,8,1,0.530,1,0,8
17,5,free,1,44,motor,6,6,1,0.522,1,0,8
17,5,free,1,45,motor,7,7,1,0.513,1,0,8
17,5,free,1,46,motor,2,2,1,0.736,1,0,8
17,5,free,1,47,motor,2,2,1,0.361,1,0,8
17,5,free,1,48,motor,3,3,1,0.513,1,0,8
17,5,free,1,49,motor,1,1,1,0.462,1,0,8
17,5,free,1,50,motor,5,5,1,0.513,1,0,8
17,5,free,1,51,motor,1,1,1,0.460,1,0,8
17,5,free,1,52,motor,2,2,1,0.508,1,0,8
17,5,free,1,53,motor,7,7,1,0.511,1,0,8
17,5,free,1,54,motor,4,4,1,0.594,1,0,8
17,5,free,1,55,motor,5,5,1,0.458,1,0,8
17,5,free,1,56,motor,2,2,1,0.602,1,0,8
17,5,free,1,57,motor,7,7,1,0.504,1,0,8
17,5,free,1,58,motor,3,3,1,0.597,1,0,8
17,5,free,1,59,motor,7,7,1,0.608,1,0,8
17,5,free,1,60,motor,3,3,1,0.595,1,0,8
