id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub20,8,free,1,1,motor,1,1,1,0.391,1,0,8
sub20,8,free,1,2,motor,7,6,0,0.626,1,0,8
sub20,8,free,1,2,motor,7,7,1,0.357,2,0,8
sub20,8,free,1,3,motor,8,8,1,0.490,1,0,8
sub20,8,free,1,4,motor,7,6,0,0.479,1,0,8
sub20,8,free,1,4,motor,7,7,1,0.239,2,0,8
sub20,8,free,1,5,motor,5,5,1,0.469,1,0,8
sub20,8,free,1,6,motor,6,6,1,0.596,1,0,8
sub20,8,free,1,7,motor,5,5,1,0.390,1,0,8
sub20,8,free,1,8,motor,8,8,1,0.433,1,0,8
sub20,8,free,1,9,motor,8,8,1,0.478,1,0,8
sub20,8,free,1,10,motor,6,6,1,0.560,1,0,8
sub20,8,free,1,11,motor,3,3,1,0.618,1,0,8
sub20,8,free,1,12,motor,8,8,1,0.402,1,0,8
sub20,8,free,1,13,motor,3,3,1,0.485,1,0,8
sub20,8,free,1,14,motor,5,5,1,0.439,1,0,8
sub20,8,free,1,15,motor,7,7,1,0.548,1,0,8
sub20,8,free,1,16,motor,2,2,1,0.768,1,0,8
sub20,8,free,1,17,motor,4,4,1,0.483,1,0,8
sub20,8,free,1,18,motor,7,7,1,0.492,1,0,8
sub20,8,free,1,19,motor,2,2,1,0.512,1,0,8
sub20,8,free,1,20,motor,5,5,1,0.545,1,0,8
sub20,8,free,1,21,motor,2,2,1,0.401,1,0,8
sub20,8,free,1,22,motor,3,3,1,0.477,1,0,8
sub20,8,free,1,23,motor,6,6,1,0.769,1,0,8
sub20,8,free,1,24,motor,3,3,1,0.570,1,0,8
sub20,8,free,1,25,motor,2,2,1,0.423,1,0,8
sub20,8,free,1,26,motor,4,4,1,0.478,1,0,8
sub20,8,free,1,27,motor,4,4,1,0.390,1,0,8
sub20,8,free,1,28,motor,1,1,1,0.337,1,0,8
sub20,8,free,1,29,motor,7,7,1,0.557,1,0,8
sub20,8,free,1,30,motor,7,7,1,0.344,1,0,8
sub20,8,free,1,31,motor,5,5,1,0.388,1,0,8
sub20,8,free,1,32,motor,7,7,1,0.361,1,0,8
sub20,8,free,1,33,motor,6,6,1,0.440,1,0,8
sub20,8,free,1,34,motor,1,1,1,0.482,1,0,8
sub20,8,free,1,35,motor,5,5,1,0.432,1,0,8
sub20,8,free,1,36,motor,6,6,1,0.350,1,0,8
sub20,8,free,1,37,motor,1,1,1,0.444,1,0,8
sub20,8,free,1,38,motor,1,1,1,0.308,1,0,8
sub20,8,free,1,39,motor,3,3,1,0.734,1,0,8
sub20,8,free,1,40,motor,2,2,1,0.381,1,0,8
sub20,8,free,1,41,motor,5,5,1,0.489,1,0,8
sub20,8,free,1,42,motor,8,8,1,0.382,1,0,8
sub20,8,free,1,43,motor,7,7,1,0.448,1,0,8
sub20,8,free,1,44,motor,8,8,1,0.395,1,0,8
sub20,8,free,1,45,motor,6,7,0,0.359,1,0,8
sub20,8,free,1,45,motor,6,6,1,0.169,2,0,8
sub20,8,free,1,46,motor,4,4,1,0.501,1,0,8
sub20,8,free,1,47,motor,8,8,1,0.428,1,0,8
sub20,8,free,1,48,motor,2,2,1,0.503,1,0,8
sub20,8,free,1,49,motor,3,2,0,0.542,1,0,8
sub20,8,free,1,49,motor,3,3,1,0.402,2,0,8
sub20,8,free,1,50,motor,6,6,1,1.045,1,0,8
sub20,8,free,1,51,motor,4,4,1,0.531,1,0,8
sub20,8,free,1,52,motor,7,7,1,0.662,1,0,8
sub20,8,free,1,53,motor,6,6,1,0.399,1,0,8
sub20,8,free,1,54,motor,2,2,1,0.613,1,0,8
sub20,8,free,1,55,motor,3,3,1,0.480,1,0,8
sub20,8,free,1,56,motor,1,1,1,0.411,1,0,8
sub20,8,free,1,57,motor,7,7,1,0.578,1,0,8
sub20,8,free,1,58,motor,3,3,1,0.790,1,0,8
sub20,8,free,1,59,motor,7,7,1,0.456,1,0,8
sub20,8,free,1,60,motor,6,6,1,0.367,1,0,8
sub20,8,free,1,61,motor,8,8,1,0.459,1,0,8
sub20,8,free,1,62,motor,5,5,1,0.567,1,0,8
sub20,8,free,1,63,motor,6,6,1,0.351,1,0,8
sub20,8,free,1,64,motor,6,5,0,0.425,1,0,8
sub20,8,free,1,64,motor,6,6,1,0.185,2,0,8
sub20,8,free,1,65,motor,7,7,1,0.390,1,0,8
sub20,8,free,1,66,motor,5,6,0,0.403,1,0,8
sub20,8,free,1,66,motor,5,5,1,0.224,2,0,8
sub20,8,free,1,67,motor,7,7,1,0.551,1,0,8
sub20,8,free,1,68,motor,8,7,0,0.338,1,0,8
sub20,8,free,1,68,motor,8,8,1,0.131,2,0,8
sub20,8,free,1,69,motor,5,5,1,0.507,1,0,8
sub20,8,free,1,70,motor,3,3,1,0.840,1,0,8
sub20,8,free,1,71,motor,8,8,1,0.521,1,0,8
sub20,8,free,1,72,motor,4,4,1,0.502,1,0,8
sub20,8,free,1,73,motor,5,5,1,0.992,1,0,8
sub20,8,free,1,74,motor,6,6,1,0.701,1,0,8
sub20,8,free,1,75,motor,1,1,1,0.514,1,0,8
sub20,8,free,1,76,motor,3,4,0,0.580,1,0,8
sub20,8,free,1,76,motor,3,3,1,0.226,2,0,8
sub20,8,free,1,77,motor,2,2,1,0.427,1,0,8
sub20,8,free,1,78,motor,1,1,1,0.518,1,0,8
sub20,8,free,1,79,motor,2,2,1,0.458,1,0,8
sub20,8,free,1,80,motor,7,7,1,0.742,1,0,8
sub20,8,free,1,81,motor,4,4,1,0.511,1,0,8
sub20,8,free,1,82,motor,7,7,1,0.482,1,0,8
sub20,8,free,1,83,motor,7,7,1,0.282,1,0,8
sub20,8,free,1,84,motor,5,5,1,0.447,1,0,8
sub20,8,free,1,85,motor,2,2,1,0.529,1,0,8
sub20,8,free,1,86,motor,2,2,1,0.293,1,0,8
sub20,8,free,1,87,motor,1,1,1,0.482,1,0,8
sub20,8,free,1,88,motor,8,8,1,0.455,1,0,8
sub20,8,free,1,89,motor,3,3,1,0.570,1,0,8
sub20,8,free,1,90,motor,1,1,1,0.451,1,0,8
sub20,8,free,1,91,motor,8,8,1,0.537,1,0,8
sub20,8,free,1,92,motor,1,1,1,0.506,1,0,8
sub20,8,free,1,93,motor,6,7,0,0.840,1,0,8
sub20,8,free,1,93,motor,6,6,1,0.149,2,0,8
sub20,8,free,1,94,motor,5,5,1,0.401,1,0,8
sub20,8,free,1,95,motor,3,3,1,0.595,1,0,8
sub20,8,free,1,96,motor,2,2,1,0.655,1,0,8
sub20,8,free,1,97,motor,6,6,1,0.753,1,0,8
sub20,8,free,1,98,motor,4,4,1,0.618,1,0,8
sub20,8,free,1,99,motor,7,7,1,0.630,1,0,8
sub20,8,free,1,100,motor,8,8,1,0.494,1,0,8
sub20,8,free,1,101,motor,1,1,1,0.450,1,0,8
sub20,8,free,1,102,motor,3,3,1,0.552,1,0,8
sub20,8,free,1,103,motor,2,2,1,0.475,1,0,8
sub20,8,free,1,104,motor,7,7,1,0.656,1,0,8
sub20,8,free,1,105,motor,8,8,1,0.520,1,0,8
sub20,8,free,1,106,motor,7,7,1,0.602,1,0,8
sub20,8,free,1,107,motor,2,2,1,0.685,1,0,8
sub20,8,free,1,108,motor,2,2,1,0.283,1,0,8
sub20,8,free,1,109,motor,6,6,1,0.605,1,0,8
sub20,8,free,1,110,motor,7,7,1,0.656,1,0,8
sub20,8,free,1,111,motor,3,3,1,0.865,1,0,8
sub20,8,free,1,112,motor,7,7,1,0.544,1,0,8
sub20,8,free,1,113,motor,2,2,1,0.447,1,0,8
sub20,8,free,1,114,motor,7,7,1,0.467,1,0,8
sub20,8,free,1,115,motor,8,8,1,0.468,1,0,8
sub20,8,free,1,116,motor,3,3,1,0.794,1,0,8
sub20,8,free,1,117,motor,1,1,1,0.800,1,0,8
sub20,8,free,1,118,motor,2,2,1,0.568,1,0,8
sub20,8,free,1,119,motor,4,4,1,0.613,1,0,8
sub20,8,free,1,120,motor,4,4,1,0.374,1,0,8
sub20,8,free,1,121,motor,3,3,1,0.495,1,0,8
sub20,8,free,1,122,motor,6,6,1,1.466,1,0,8
sub20,8,free,1,123,motor,3,3,1,0.568,1,0,8
sub20,8,free,1,124,motor,3,3,1,0.298,1,0,8
sub20,8,free,1,125,motor,6,6,1,0.592,1,0,8
sub20,8,free,1,126,motor,5,5,1,0.543,1,0,8
sub20,8,free,1,127,motor,6,6,1,0.406,1,0,8
sub20,8,free,1,128,motor,7,7,1,0.448,1,0,8
sub20,8,free,1,129,motor,2,3,0,0.849,1,0,8
sub20,8,free,1,129,motor,2,2,1,0.275,2,0,8
sub20,8,free,1,130,motor,5,5,1,0.486,1,0,8
sub20,8,free,1,131,motor,5,5,1,0.299,1,0,8
sub20,8,free,1,132,motor,2,2,1,0.738,1,0,8
sub20,8,free,1,133,motor,5,5,1,0.593,1,0,8
sub20,8,free,1,134,motor,7,7,1,0.526,1,0,8
sub20,8,free,1,135,motor,1,1,1,0.661,1,0,8
sub20,8,free,1,136,motor,6,6,1,0.499,1,0,8
sub20,8,free,1,137,motor,6,6,1,0.270,1,0,8
sub20,8,free,1,138,motor,4,4,1,0.485,1,0,8
sub20,8,free,1,139,motor,4,4,1,0.284,1,0,8
sub20,8,free,1,140,motor,8,8,1,0.479,1,0,8
sub20,8,free,1,141,motor,2,2,1,0.512,1,0,8
sub20,8,free,1,142,motor,4,4,1,0.513,1,0,8
sub20,8,free,1,143,motor,3,3,1,0.561,1,0,8
sub20,8,free,1,144,motor,4,4,1,0.521,1,0,8
sub20,8,free,1,145,motor,4,4,1,0.340,1,0,8
sub20,8,free,1,146,motor,5,5,1,0.510,1,0,8
sub20,8,free,1,147,motor,1,1,1,0.472,1,0,8
sub20,8,free,1,148,motor,1,1,1,0.298,1,0,8
sub20,8,free,1,149,motor,2,2,1,0.525,1,0,8
sub20,8,free,1,150,motor,3,3,1,0.613,1,0,8
sub20,8,free,1,151,motor,4,4,1,0.444,1,0,8
sub20,8,free,1,152,motor,7,7,1,0.745,1,0,8
sub20,8,free,1,153,motor,1,1,1,0.557,1,0,8
sub20,8,free,1,154,motor,1,1,1,0.282,1,0,8
sub20,8,free,1,155,motor,2,3,0,0.482,1,0,8
sub20,8,free,1,155,motor,2,2,1,0.246,2,0,8
sub20,8,free,1,156,motor,1,1,1,0.534,1,0,8
sub20,8,free,1,157,motor,8,8,1,0.546,1,0,8
sub20,8,free,1,158,motor,1,1,1,0.481,1,0,8
sub20,8,free,1,159,motor,5,5,1,0.489,1,0,8
sub20,8,free,1,160,motor,1,1,1,0.483,1,0,8
sub20,8,free,1,161,motor,8,8,1,0.417,1,0,8
sub20,8,free,1,162,motor,4,4,1,0.604,1,0,8
sub20,8,free,1,163,motor,1,1,1,0.771,1,0,8
sub20,8,free,1,164,motor,5,5,1,0.485,1,0,8
sub20,8,free,1,165,motor,4,4,1,0.616,1,0,8
sub20,8,free,1,166,motor,3,3,1,0.541,1,0,8
sub20,8,free,1,167,motor,3,3,1,0.291,1,0,8
sub20,8,free,1,168,motor,1,1,1,0.504,1,0,8
sub20,8,free,1,169,motor,4,4,1,0.462,1,0,8
sub20,8,free,1,170,motor,5,5,1,0.516,1,0,8
sub20,8,free,1,171,motor,4,4,1,0.558,1,0,8
sub20,8,free,1,172,motor,8,8,1,0.449,1,0,8
sub20,8,free,1,173,motor,2,2,1,0.612,1,0,8
sub20,8,free,1,174,motor,6,6,1,0.651,1,0,8
sub20,8,free,1,175,motor,3,3,1,0.886,1,0,8
sub20,8,free,1,176,motor,4,4,1,0.462,1,0,8
sub20,8,free,1,177,motor,6,6,1,0.564,1,0,8
sub20,8,free,1,178,motor,8,8,1,0.365,1,0,8
sub20,8,free,1,179,motor,6,6,1,0.545,1,0,8
sub20,8,free,1,180,motor,2,2,1,0.668,1,0,8
sub20,8,free,1,181,motor,4,4,1,0.427,1,0,8
sub20,8,free,1,182,motor,8,8,1,0.414,1,0,8
sub20,8,free,1,183,motor,3,3,1,0.697,1,0,8
sub20,8,free,1,184,motor,7,7,1,0.778,1,0,8
sub20,8,free,1,185,motor,4,4,1,0.513,1,0,8
sub20,8,free,1,186,motor,1,1,1,0.357,1,0,8
sub20,8,free,1,187,motor,4,4,1,0.482,1,0,8
sub20,8,free,1,188,motor,6,7,0,0.512,1,0,8
sub20,8,free,1,188,motor,6,6,1,0.156,2,0,8
sub20,8,free,1,189,motor,1,1,1,0.483,1,0,8
sub20,8,free,1,190,motor,4,4,1,0.508,1,0,8
sub20,8,free,1,191,motor,8,8,1,0.479,1,0,8
sub20,8,free,1,192,motor,7,7,1,0.566,1,0,8
sub20,8,free,1,193,motor,2,2,1,0.577,1,0,8
sub20,8,free,1,194,motor,2,2,1,0.288,1,0,8
sub20,8,free,1,195,motor,7,7,1,0.739,1,0,8
sub20,8,free,1,196,motor,6,6,1,0.470,1,0,8
sub20,8,free,1,197,motor,2,2,1,0.589,1,0,8
sub20,8,free,1,198,motor,8,8,1,0.415,1,0,8
sub20,8,free,1,199,motor,6,6,1,0.495,1,0,8
sub20,8,free,1,200,motor,8,8,1,0.444,1,0,8
sub20,8,free,1,201,motor,2,2,1,0.665,1,0,8
