id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter
04,2,free,1,1,motor,5,5,1,0.849,1,0
04,2,free,1,2,motor,6,6,1,0.563,1,0
04,2,free,1,3,motor,5,5,1,0.465,1,0
04,2,free,1,4,motor,8,8,1,0.411,1,0
04,2,free,1,5,motor,3,3,1,0.583,1,0
04,2,free,1,6,motor,2,2,1,0.387,1,0
04,2,free,1,7,motor,3,4,0,0.426,1,0
04,2,free,1,7,motor,3,3,1,0.231,2,0
04,2,free,1,8,motor,2,2,1,0.432,1,0
04,2,free,1,9,motor,8,8,1,0.641,1,0
04,2,free,1,10,motor,4,4,1,0.511,1,0
04,2,free,1,11,motor,4,4,1,1.908,1,0
04,2,free,1,12,motor,1,1,1,0.542,1,0
04,2,free,1,13,motor,6,6,1,0.578,1,0
04,2,free,1,14,motor,1,1,1,0.473,1,0
04,2,free,1,15,motor,8,8,1,0.454,1,0
04,2,free,1,16,motor,2,2,1,0.517,1,0
04,2,free,1,17,motor,8,8,1,0.473,1,0
04,2,free,1,18,motor,1,1,1,0.474,1,0
04,2,free,1,19,motor,6,6,1,0.621,1,0
04,2,free,1,20,motor,5,5,1,0.563,1,0
04,2,free,1,21,motor,8,8,1,0.450,1,0
04,2,free,1,22,motor,8,8,1,0.628,1,0
04,2,free,1,23,motor,4,4,1,0.555,1,0
04,2,free,1,24,motor,5,5,1,0.506,1,0
04,2,free,1,25,motor,5,5,1,0.762,1,0
04,2,free,1,26,motor,1,1,1,0.549,1,0
04,2,free,1,27,motor,4,4,1,0.572,1,0
04,2,free,1,28,motor,2,2,1,0.484,1,0
04,2,free,1,29,motor,8,8,1,0.448,1,0
04,2,free,1,30,motor,6,6,1,0.469,1,0
04,2,free,1,31,motor,3,3,1,0.528,1,0
04,2,free,1,32,motor,5,5,1,0.396,1,0
04,2,free,1,33,motor,5,5,1,0.340,1,0
04,2,free,1,34,motor,1,1,1,0.404,1,0
04,2,free,1,35,motor,2,2,1,0.487,1,0
04,2,free,1,36,motor,7,7,1,0.656,1,0
04,2,free,1,37,motor,1,1,1,0.541,1,0
04,2,free,1,38,motor,1,1,1,0.780,1,0
04,2,free,1,39,motor,5,5,1,0.577,1,0
04,2,free,1,40,motor,1,1,1,0.377,1,0
04,2,free,1,41,motor,2,2,1,0.448,1,0
04,2,free,1,42,motor,3,3,1,0.312,1,0
04,2,free,1,43,motor,8,8,1,0.419,1,0
04,2,free,1,44,motor,2,2,1,0.588,1,0
04,2,free,1,45,motor,4,4,1,0.444,1,0
04,2,free,1,46,motor,7,7,1,0.778,1,0
04,2,free,1,47,motor,2,2,1,0.636,1,0
04,2,free,1,48,motor,6,6,1,0.755,1,0
04,2,free,1,49,motor,3,3,1,0.513,1,0
04,2,free,1,50,motor,3,3,1,0.515,1,0
04,2,free,1,51,motor,2,2,1,0.447,1,0
04,2,free,1,52,motor,2,2,1,0.353,1,0
04,2,free,1,53,motor,5,4,0,0.478,1,0
04,2,free,1,53,motor,5,5,1,0.289,2,0
04,2,free,1,54,motor,4,3,0,0.644,1,0
04,2,free,1,54,motor,4,4,1,0.392,2,0
04,2,free,1,55,motor,6,6,1,0.769,1,0
04,2,free,1,56,motor,5,5,1,0.740,1,0
04,2,free,1,57,motor,8,8,1,0.419,1,0
04,2,free,1,58,motor,6,6,1,0.632,1,0
04,2,free,1,59,motor,2,2,1,0.626,1,0
04,2,free,1,60,motor,8,8,1,0.562,1,0
04,2,free,1,61,motor,2,2,1,0.593,1,0
04,2,free,1,62,motor,1,2,0,0.290,1,0
04,2,free,1,62,motor,1,1,1,0.248,2,0
04,2,free,1,63,motor,6,6,1,0.523,1,0
04,2,free,1,64,motor,3,3,1,0.571,1,0
04,2,free,1,65,motor,3,3,1,0.809,1,0
04,2,free,1,66,motor,4,4,1,0.561,1,0
04,2,free,1,67,motor,2,2,1,0.405,1,0
04,2,free,1,68,motor,7,7,1,0.843,1,0
04,2,free,1,69,motor,6,7,0,0.342,1,0
04,2,free,1,69,motor,6,6,1,0.200,2,0
04,2,free,1,70,motor,2,2,1,0.528,1,0
04,2,free,1,71,motor,2,2,1,0.494,1,0
04,2,free,1,72,motor,4,4,1,0.408,1,0
04,2,free,1,73,motor,7,7,1,0.696,1,0
04,2,free,1,74,motor,3,3,1,0.646,1,0
04,2,free,1,75,motor,1,1,1,0.440,1,0
04,2,free,1,76,motor,3,3,1,0.600,1,0
04,2,free,1,77,motor,6,6,1,0.774,1,0
04,2,free,1,78,motor,7,7,1,0.385,1,0
04,2,free,1,79,motor,7,7,1,0.550,1,0
04,2,free,1,80,motor,3,3,1,0.631,1,0
04,2,free,1,81,motor,7,7,1,0.416,1,0
04,2,free,1,82,motor,5,5,1,0.770,1,0
04,2,free,1,83,motor,6,6,1,0.575,1,0
04,2,free,1,84,motor,4,4,1,0.441,1,0
04,2,free,1,85,motor,5,5,1,0.605,1,0
04,2,free,1,86,motor,5,5,1,0.440,1,0
04,2,free,1,87,motor,4,4,1,0.507,1,0
04,2,free,1,88,motor,4,4,1,0.309,1,0
04,2,free,1,89,motor,8,7,0,0.474,1,0
04,2,free,1,89,motor,8,8,1,0.428,2,0
04,2,free,1,90,motor,3,3,1,0.541,1,0
04,2,free,1,91,motor,1,1,1,0.413,1,0
04,2,free,1,92,motor,8,8,1,0.531,1,0
04,2,free,1,93,motor,1,1,1,0.436,1,0
04,2,free,1,94,motor,4,4,1,0.410,1,0
04,2,free,1,95,motor,3,3,1,0.444,1,0
04,2,free,1,96,motor,5,5,1,0.508,1,0
04,2,free,1,97,motor,8,8,1,0.465,1,0
04,2,free,1,98,motor,3,3,1,0.583,1,0
04,2,free,1,99,motor,1,1,1,0.340,1,0
04,2,free,1,100,motor,4,4,1,0.411,1,0
04,2,free,1,101,motor,5,5,1,0.417,1,0
04,2,free,1,102,motor,1,1,1,0.467,1,0
04,2,free,1,103,motor,5,5,1,0.579,1,0
04,2,free,1,104,motor,1,1,1,0.430,1,0
