"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"1","sub17",5,"free",1,1,"motor",1,1,1,0.404,1,NA,8,-0.84501738369116,6.00141487796115,"L",1,NA,NA,NA,NA,NA,NA,"L",1,1,1,404,1,1,NA,NA
"2","sub17",5,"free",1,2,"motor",3,3,1,0.818,1,NA,8,0.490647359145175,6.70686233660275,"L",2,0,1,1,0,1,1,"L",2,1,1,818,3,2,"rep/sw/sw",4
"3","sub17",5,"free",1,3,"motor",4,4,1,0.49,1,NA,8,-0.567560456435303,6.19440539110467,"L",2,0,0,1,0,0,1,"L",2,1,1,490,4,3,"rep/rep/sw",2
"4","sub17",5,"free",1,4,"motor",1,1,1,0.463,1,NA,8,-0.654669026620281,6.13772705408623,"L",1,0,1,1,0,1,1,"L",1,1,1,463,1,4,"rep/sw/sw",4
"5","sub17",5,"free",1,5,"motor",1,1,1,0.521,1,NA,8,-0.467546912889587,6.25575004175337,"L",1,0,0,0,0,0,0,"L",1,1,1,521,1,5,"rep/rep/rep",0
"6","sub17",5,"free",1,6,"motor",8,8,1,0.452,1,NA,8,-0.690157703362309,6.11368217983223,"R",2,1,1,1,1,1,1,"R",2,1,1,452,8,6,"sw/sw/sw",6
"7","sub17",5,"free",1,7,"motor",4,4,1,0.514,1,NA,8,-0.490130616270878,6.24222326545517,"L",2,1,0,1,1,0,1,"L",2,1,1,514,4,7,"sw/rep/sw",6
"8","sub17",5,"free",1,8,"motor",1,1,1,0.471,1,NA,8,-0.628859079898806,6.15485809401642,"L",1,0,1,1,0,1,1,"L",1,1,1,471,1,8,"rep/sw/sw",4
"9","sub17",5,"free",1,9,"motor",6,6,1,0.623,1,NA,8,-0.13847009219078,6.43454651878745,"R",1,1,0,1,1,0,1,"R",1,1,1,623,6,9,"sw/rep/sw",6
"10","sub17",5,"free",1,10,"motor",2,2,1,0.624,1,NA,8,-0.135243848850596,6.43615036836943,"L",1,1,0,1,1,0,1,"L",1,1,1,624,2,10,"sw/rep/sw",6
