"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"1","sub17",5,"free",4,4,"learn",6,4,0,0.76,1,1,8,0.30352524541448,6.63331843328038,"R",1,1,1,1,0,0,1,"L",2,0,0,760,6,4,"rep/rep/sw",2,1,1,1,3,3,3,1,1,1,NA
"2","sub17",5,"free",4,5,"learn",2,2,1,1.098,1,1,8,1.3939954943968,7.00124562206948,"L",1,1,0,1,0,1,1,"L",1,1,1,1098,2,5,"rep/sw/sw",4,1,1,2,6,4,1,1,0,0,NA
"3","sub17",5,"free",4,6,"learn",4,4,1,0.798,1,1,8,0.426122492341487,6.68210859744981,"L",2,0,1,1,0,1,1,"L",2,1,1,798,4,6,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"4","sub17",5,"free",4,7,"learn",1,1,1,0.729,1,1,8,0.203511701868765,6.59167373200866,"L",1,0,1,1,0,1,1,"L",1,1,1,729,1,7,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"5","sub17",5,"free",4,8,"learn",7,7,1,0.729,1,1,8,0.203511701868765,6.59167373200866,"R",2,1,1,1,1,1,1,"R",2,1,1,729,7,8,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"6","sub17",5,"free",4,9,"learn",5,5,1,0.593,1,2,8,-0.235257392396311,6.38519439899773,"R",1,0,1,1,0,1,1,"R",1,1,1,593,5,9,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"7","sub17",5,"free",4,10,"learn",1,1,1,0.716,1,2,8,0.161570538446368,6.57368016696065,"L",1,1,0,1,1,0,1,"L",1,1,1,716,1,10,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"8","sub17",5,"free",4,11,"learn",8,8,1,0.607,1,2,8,-0.19008998563373,6.4085287910595,"R",2,1,1,1,1,1,1,"R",2,1,1,607,8,11,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"9","sub17",5,"free",4,12,"learn",7,7,1,0.577,1,2,8,-0.286877285839261,6.3578422665081,"R",2,0,0,1,0,0,1,"R",2,1,1,577,7,12,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"10","sub17",5,"free",4,13,"learn",6,6,1,0.673,1,2,8,0.0228420748184392,6.51174532964473,"R",1,0,1,1,0,1,1,"R",1,1,1,673,6,13,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"11","sub17",5,"free",4,14,"learn",7,7,1,0.642,1,3,8,-0.0771714687272767,6.46458830368996,"R",2,0,1,1,0,1,1,"R",2,1,1,642,7,14,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"12","sub17",5,"free",4,15,"learn",3,3,1,0.816,1,2,8,0.484194872464806,6.70441435496411,"L",2,1,0,1,1,0,1,"L",2,1,1,816,3,15,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"13","sub17",5,"free",4,16,"learn",2,2,1,0.711,1,2,8,0.145439321745446,6.56667242980324,"L",1,0,1,1,0,1,1,"L",1,1,1,711,2,16,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"14","sub17",5,"free",4,17,"learn",8,8,1,0.789,1,3,8,0.397086302279827,6.67076632084587,"R",2,1,1,1,1,1,1,"R",2,1,1,789,8,17,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"15","sub17",5,"free",4,18,"learn",4,4,1,0.644,1,2,8,-0.0707189820469079,6.46769872610435,"L",2,1,0,1,1,0,1,"L",2,1,1,644,4,18,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"16","sub17",5,"free",4,19,"learn",2,2,1,0.671,1,3,8,0.0163895881380704,6.50876913697168,"L",1,0,1,1,0,1,1,"L",1,1,1,671,2,19,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"17","sub17",5,"free",4,20,"learn",6,7,0,0.646,1,3,8,-0.0642664953665391,6.4707995037826,"R",1,1,0,1,1,1,1,"R",2,1,0,646,6,20,"sw/sw/sw",6,1,1,5,2,2,1,1,0,0,NA
"18","sub17",5,"free",4,21,"learn",2,2,1,0.885,1,4,8,0.706805662937528,6.78558764500793,"L",1,1,0,1,1,1,1,"L",1,1,1,885,2,21,"sw/sw/sw",6,1,1,5,6,7,1,1,0,0,NA
"19","sub17",5,"free",4,22,"learn",5,5,1,0.729,1,3,8,0.203511701868765,6.59167373200866,"R",1,1,0,1,1,0,1,"R",1,1,1,729,5,22,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"20","sub17",5,"free",4,23,"learn",4,4,1,1.176,1,3,8,1.64564247493118,7.06987412845857,"L",2,1,1,1,1,1,1,"L",2,1,1,1176,4,23,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"21","sub17",5,"free",4,24,"learn",1,1,1,0.666,1,3,8,0.000258371437148499,6.50128967054039,"L",1,0,1,1,0,1,1,"L",1,1,1,666,1,24,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"22","sub17",5,"free",4,25,"learn",1,1,1,0.576,1,4,8,-0.290103529179446,6.35610766069589,"L",1,0,0,0,0,0,0,"L",1,1,1,576,1,25,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"23","sub17",5,"free",4,26,"learn",5,5,1,0.747,1,4,8,0.261584081992083,6.61606518513282,"R",1,1,0,1,1,0,1,"R",1,1,1,747,5,26,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"24","sub17",5,"free",4,27,"learn",3,4,0,0.844,1,3,8,0.574529685989968,6.73815249459596,"L",2,1,1,1,1,1,1,"L",2,1,1,844,3,27,"sw/sw/sw",6,1,1,1,5,5,2,1,1,0,NA
"25","sub17",5,"free",4,28,"learn",6,6,1,0.88,1,4,8,0.690674446236606,6.77992190747225,"R",1,1,1,1,1,1,1,"R",1,1,1,880,6,28,"sw/sw/sw",6,1,1,2,3,4,3,1,1,1,NA
