"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"1","01",1,"free",4,4,"learn",1,1,1,0.383,1,1,-0.657531963925982,5.94803498918065,"L",1,0,1,1,0,0,0,"L",1,1,1,383,1,4,"rep/rep/rep",0,1,0,3,1,1,0,1,0,NA,1.83333333333331,19,NA,NA,NA,NA
"2","01",1,"free",4,5,"learn",7,2,0,0.731,1,1,0.12271810414399,6.59441345974978,"R",2,1,1,1,0,0,1,"L",1,0,0,731,7,5,"rep/rep/sw",2,1,1,1,1,2,1,1,0,NA,275.857142857143,291,NA,NA,0,0
"3","01",1,"free",4,6,"learn",5,2,0,0.549,1,1,-0.285343713065019,6.30809844150953,"R",1,0,1,1,0,0,0,"L",1,0,1,549,5,6,"rep/rep/rep",0,1,0,7,2,1,0,1,0,NA,140.2,152,NA,NA,0,0
"4","01",1,"free",4,7,"learn",2,2,1,0.554,1,1,-0.274133223581255,6.31716468674728,"L",1,1,0,1,0,0,0,"L",1,1,1,554,2,7,"rep/rep/rep",0,1,0,5,2,2,1,0,1,NA,145.2,157,NA,NA,0,0
"5","01",1,"free",4,8,"learn",8,3,0,0.962,1,1,0.640642718293885,6.86901445066571,"R",2,1,1,1,0,1,1,"L",2,0,1,962,8,8,"rep/sw/sw",4,1,1,2,2,2,1,1,0,NA,479.125,479.5,NA,NA,0,0
"6","01",1,"free",4,9,"learn",8,3,0,0.43,1,2,-0.552153362778601,6.06378520868761,"R",2,0,0,0,0,0,0,"L",2,0,1,430,8,9,"rep/rep/rep",0,1,0,8,3,0,0,0,0,NA,70.75,69.5,NA,NA,0,0
"7","01",1,"free",4,10,"learn",2,2,1,0.696,1,2,0.0442446777576421,6.54534966033442,"L",1,1,1,1,0,1,1,"L",1,1,1,696,2,10,"rep/sw/sw",4,1,1,8,3,2,1,1,0,NA,318.25,327,NA,NA,0,0
"8","01",1,"free",4,11,"learn",4,3,0,1.126,1,2,1.00834677336134,7.02642680869964,"L",2,0,1,1,0,1,1,"L",2,1,1,1126,4,11,"rep/sw/sw",4,1,1,2,2,1,0,1,0,NA,643.125,643.5,NA,NA,0,0
"9","01",1,"free",4,12,"learn",2,2,1,1.053,1,3,0.84467362689839,6.95939851213398,"L",1,0,1,1,0,1,1,"L",1,1,1,1053,2,12,"rep/sw/sw",4,1,1,4,3,1,0,1,0,NA,675.25,684,NA,NA,0,0
"10","01",1,"free",4,13,"learn",5,3,0,0.569,1,2,-0.240501755129963,6.34388043412633,"R",1,1,0,1,0,1,1,"L",2,0,0,569,5,13,"rep/sw/sw",4,1,1,2,2,2,1,0,1,NA,86.125,86.5,NA,NA,0,0
"11","01",1,"free",4,14,"learn",6,3,0,0.606,1,2,-0.157544132950109,6.40687998606931,"R",1,0,0,1,0,0,0,"L",2,0,0,606,6,14,"rep/rep/rep",0,1,0,5,3,1,0,0,1,NA,246.75,245.5,NA,NA,0,0
"12","01",1,"free",4,15,"learn",1,3,0,0.545,1,2,-0.29431210465203,6.30078579466324,"L",1,1,0,1,0,0,0,"L",2,1,0,545,1,15,"rep/rep/rep",0,1,0,6,3,2,1,0,1,NA,185.75,184.5,NA,NA,0,0
"13","01",1,"free",4,16,"learn",3,3,1,0.719,1,2,0.0958129293829564,6.57786135772105,"L",2,0,1,1,0,0,0,"L",2,1,1,719,3,16,"rep/rep/rep",0,1,0,1,3,1,0,1,0,NA,359.75,358.5,NA,NA,0,0
"14","01",1,"free",4,17,"learn",7,4,0,2.38,1,2,3.81993753588935,7.77485576666552,"R",2,1,0,1,0,0,1,"L",2,0,1,2380,7,17,"rep/rep/sw",2,1,1,3,3,1,1,0,0,NA,1939.83333333333,1921,NA,NA,0,0
"15","01",1,"free",4,18,"learn",6,4,0,1.363,1,3,1.53972397489176,7.21744343169653,"R",1,0,1,1,0,0,0,"L",2,0,0,1363,6,18,"rep/rep/rep",0,1,0,7,4,2,0,1,1,NA,992.2,1007,NA,NA,0,0
"16","01",1,"free",4,19,"learn",5,4,0,0.579,1,3,-0.218080776162435,6.361302477573,"R",1,0,0,1,0,0,0,"L",2,0,0,579,5,19,"rep/rep/rep",0,1,0,6,4,1,0,0,1,NA,208.2,223,NA,NA,0,0
"17","01",1,"free",4,20,"learn",4,4,1,1.727,1,3,2.35584760930977,7.45414107814668,"L",2,1,1,1,0,0,0,"L",2,1,1,1727,4,20,"rep/rep/rep",0,1,0,5,4,3,1,1,1,NA,1356.2,1371,NA,NA,0,0
"18","01",1,"free",4,21,"learn",3,5,0,1.561,1,3,1.98365935844881,7.35308192051543,"L",2,0,0,1,1,1,1,"R",1,0,0,1561,3,21,"sw/sw/sw",6,1,1,4,4,1,0,0,1,NA,1083,1064,NA,NA,0,0
"19","01",1,"free",4,22,"learn",1,1,1,0.906,1,3,0.515085236075729,6.80903930604298,"L",1,0,1,1,1,0,1,"L",1,1,1,906,1,22,"sw/rep/sw",6,1,4,3,5,1,0,1,0,NA,418.333333333333,426,NA,NA,0,0
"20","01",1,"free",4,23,"learn",8,5,0,1.623,1,3,2.12266942804748,7.39203156751459,"R",2,1,1,1,1,0,1,"R",1,1,0,1623,8,23,"sw/rep/sw",6,1,4,1,1,3,1,1,1,NA,1110.16666666667,1119,NA,NA,0,0
"21","01",1,"free",4,24,"learn",1,3,0,1.298,1,4,1.39398761160282,7.16857989726403,"L",1,1,1,1,1,1,1,"L",2,1,0,1298,1,24,"sw/sw/sw",6,1,2,8,5,3,1,1,1,NA,811.333333333333,816,NA,NA,0,0
"22","01",1,"free",4,25,"learn",4,4,1,1.743,1,4,2.39172117565782,7.46336304552002,"L",2,0,1,1,0,0,1,"L",2,1,1,1743,4,25,"rep/rep/sw",2,1,1,1,3,2,0,1,1,NA,1302.83333333333,1284,NA,NA,0,0
"23","01",1,"free",4,26,"learn",7,5,0,1.198,1,3,1.16977782192754,7.08840877867539,"R",2,1,0,1,1,1,1,"R",1,1,0,1198,7,26,"sw/sw/sw",6,1,1,4,4,2,1,0,1,NA,720,701,NA,NA,0,0
"24","01",1,"free",4,27,"learn",2,2,1,0.927,1,4,0.562169291907538,6.83195356556585,"L",1,1,1,1,1,0,1,"L",1,1,1,927,2,27,"sw/rep/sw",6,1,3,7,5,3,1,1,1,NA,427.166666666667,424.5,NA,NA,0,0
"25","01",1,"free",4,28,"learn",6,5,0,1.911,1,4,2.76839362231229,7.55538194424027,"R",1,1,0,1,1,0,1,"R",1,1,1,1911,6,28,"sw/rep/sw",6,1,3,2,2,1,1,0,0,NA,1433.28571428571,1429,NA,NA,0,0
"26","01",1,"free",4,29,"learn",7,3,0,0.969,1,4,0.656337403571155,6.87626461189077,"R",2,0,1,1,1,1,1,"L",2,0,1,969,7,29,"sw/sw/sw",6,1,2,6,5,2,0,1,1,NA,482.333333333333,487,NA,NA,0,0
"27","01",1,"free",4,30,"learn",7,3,0,1.685,1,5,2.26167949764616,7.42952084278646,"R",2,0,0,0,0,0,0,"L",2,0,1,1685,7,30,"rep/rep/rep",0,1,0,7,3,0,0,0,0,NA,1325.75,1324.5,NA,NA,0,0
"28","01",1,"free",4,31,"learn",8,5,0,1.379,1,4,1.5755975412398,7.2291138777933,"R",2,0,0,1,1,1,1,"R",1,1,0,1379,8,31,"sw/sw/sw",6,1,2,7,3,1,0,0,1,NA,885.875,903.5,NA,NA,0,0
"29","01",1,"free",4,32,"learn",3,6,0,1.001,1,4,0.728084536267244,6.90875477931522,"L",2,1,0,1,0,0,1,"R",1,0,0,1001,3,32,"rep/rep/sw",2,1,1,8,5,2,1,0,1,NA,590.1,593.5,NA,NA,0,0
"30","01",1,"free",4,33,"learn",5,5,1,0.567,1,4,-0.244985950923468,6.34035930372775,"R",1,1,1,1,0,0,1,"R",1,1,1,567,5,33,"rep/rep/sw",2,1,1,3,6,2,1,1,0,NA,164,151,NA,NA,0,0
"31","01",1,"free",4,34,"learn",3,6,0,2.245,1,5,3.51725431982772,7.71646080017636,"L",2,1,1,1,0,0,1,"R",1,0,0,2245,3,34,"rep/rep/sw",2,1,1,5,5,2,1,1,0,NA,1834.1,1837.5,NA,NA,0,0
"32","01",1,"free",4,35,"learn",6,6,1,1.104,1,5,0.959020619632782,7.00669522683704,"R",1,1,1,1,0,0,0,"R",1,1,1,1104,6,35,"rep/rep/rep",0,1,0,3,6,3,1,1,1,NA,665.666666666667,749,NA,NA,0,0
"33","01",1,"free",4,36,"learn",1,1,1,0.906,1,5,0.515085236075729,6.80903930604298,"L",1,1,0,1,1,0,1,"L",1,1,1,906,1,36,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,436.428571428571,455,NA,NA,1,0
"34","01",1,"free",4,37,"learn",5,7,0,1.099,1,5,0.947810130149018,7.00215595440362,"R",1,1,0,1,1,1,1,"R",2,1,0,1099,5,37,"sw/sw/sw",6,1,6,1,1,1,1,0,0,NA,596.875,566,NA,NA,0,0
"35","01",1,"free",4,38,"learn",4,2,0,1.024,1,5,0.779652787892559,6.93147180559945,"L",2,1,1,1,1,1,1,"L",1,1,0,1024,4,38,"sw/sw/sw",6,1,5,5,7,3,1,1,1,NA,589.857142857143,608,NA,NA,0,0
"36","01",1,"free",4,39,"learn",4,3,0,0.714,1,6,0.0846024398991924,6.57088296233958,"L",2,0,0,0,0,1,1,"L",2,1,1,714,4,39,"rep/sw/sw",4,1,1,4,2,0,0,0,0,NA,231.125,231.5,NA,NA,0,0
"37","01",1,"free",4,40,"learn",5,7,0,1.206,1,6,1.18771460510157,7.09506437728713,"R",1,1,1,1,1,0,1,"R",2,1,0,1206,5,40,"sw/rep/sw",6,1,4,4,3,3,1,1,1,NA,753.285714285714,765,NA,NA,0,0
"38","01",1,"free",4,41,"learn",2,2,1,0.913,1,5,0.530779921352998,6.81673588059497,"L",1,1,0,1,1,1,1,"L",1,1,1,913,2,41,"sw/sw/sw",6,1,5,5,7,2,1,0,1,NA,478.857142857143,497,NA,NA,0,0
"39","01",1,"free",4,42,"learn",8,7,0,1.153,1,5,1.06888341657367,7.05012252026906,"R",2,1,1,1,1,1,1,"R",2,1,1,1153,8,42,"sw/sw/sw",6,1,5,2,2,2,1,1,0,NA,629.142857142857,625,NA,NA,0,0
"40","01",1,"free",4,43,"learn",2,2,1,1.055,1,6,0.849157822691895,6.96129604591017,"L",1,1,1,1,1,1,1,"L",1,1,1,1055,2,43,"sw/sw/sw",6,1,5,8,7,2,1,1,0,NA,620.857142857143,639,NA,NA,0,0
"41","01",1,"free",4,44,"learn",3,7,0,1.655,1,6,2.19441656074357,7.41155628781116,"L",2,0,1,1,1,1,1,"R",2,0,1,1655,3,44,"sw/sw/sw",6,1,5,2,2,2,0,1,1,NA,1131.14285714286,1127,NA,NA,0,0
"42","01",1,"free",4,45,"learn",7,4,0,2.197,1,6,3.40963362078359,7.69484807238461,"R",2,1,0,1,1,0,1,"L",2,0,1,2197,7,45,"sw/rep/sw",6,1,3,3,7,1,1,0,0,NA,1712,1688.5,NA,NA,0,0
"43","01",1,"free",4,46,"learn",1,2,0,0.861,1,6,0.414190830721853,6.75809450442773,"L",1,1,1,1,0,1,1,"L",1,1,1,861,1,46,"rep/sw/sw",4,1,2,7,4,2,1,1,0,NA,418,408,NA,NA,0,0
